CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0670,2025-04-09,68.42,2026-02-07
CUST-0268,2025-10-06,328.05,2026-01-11
CUST-0035,2025-07-28,287.91,2026-02-13
CUST-0779,2025-05-09,281.18,2026-01-16
CUST-0576,2025-12-01,25.61,2026-01-27
CUST-0494,2025-10-15,239.96,2026-01-11
CUST-0562,2025-09-09,463.07,2026-01-16
CUST-0469,2025-09-22,204.82,2026-01-23
CUST-0767,2025-09-28,316.21,2026-01-12
CUST-0661,2025-07-07,392.11,2026-02-09
CUST-0325,2025-08-02,394.12,2026-01-03
CUST-0304,2025-10-10,264.45,2026-01-02
CUST-0276,2025-07-30,430.4,2026-02-07
CUST-0869,2025-12-31,201.78,2026-02-17
CUST-0963,2025-03-17,445.46,2026-01-24
CUST-0684,2025-05-28,127.71,2026-01-29
CUST-0929,2025-11-17,147.31,2026-02-16
CUST-0201,2025-08-01,36.03,2026-02-15
CUST-0445,2025-04-19,399.84,2026-02-03
CUST-0905,2025-05-09,214.36,2026-01-20
CUST-0324,2025-01-10,122.27,2026-01-18
CUST-0035,2025-02-16,123.58,2026-01-14
CUST-0977,2026-01-14,451.69,2026-01-18
CUST-0482,2025-11-11,418.62,2026-01-02
CUST-0728,2025-04-06,281.23,2026-01-01
CUST-0480,2025-04-13,311.89,2026-01-20
CUST-0065,2026-01-15,242.42,2026-02-03
CUST-0008,2025-12-08,201.92,2026-02-10
CUST-0301,2025-05-26,458.58,2026-02-10
CUST-0343,2026-01-03,71.55,2026-02-17
CUST-0431,2025-01-27,215.04,2026-01-11
CUST-0424,2025-08-08,178.84,2026-01-27
CUST-0332,2025-01-18,254.09,2026-01-23
CUST-0438,2025-06-16,234.24,2026-02-07
CUST-0588,2025-03-23,264.26,2026-02-13
CUST-0174,2025-03-13,78.56,2026-01-03
CUST-0559,2025-11-06,261.44,2026-01-12
CUST-0527,2025-09-11,128.79,2026-01-30
CUST-0873,2025-06-11,100.32,2026-01-31
CUST-0659,2025-11-23,41.77,2026-01-23
CUST-0026,2025-02-07,383.7,2026-01-01
CUST-0820,2026-01-28,219.45,2026-02-10
CUST-0605,2025-07-20,317.06,2026-01-20
CUST-0406,2025-07-19,366.52,2026-01-06
CUST-0232,2025-09-12,342.87,2026-01-11
CUST-0533,2025-06-28,240.55,2026-02-04
CUST-0819,2025-02-04,200.07,2026-01-04
CUST-0550,2025-03-23,194.22,2026-01-29
CUST-0788,2026-01-24,323.62,2026-01-10
CUST-0505,2026-02-02,252.45,2026-01-29
CUST-0669,2025-08-08,426.07,2026-02-07
CUST-0179,2025-06-07,438.6,2026-01-01
CUST-0132,2025-01-04,93.57,2026-02-09
CUST-0823,2025-06-16,76.75,2026-01-08
CUST-0455,2025-07-23,318.9,2026-02-07
CUST-0348,2025-07-13,157.6,2026-01-17
CUST-0540,2025-08-23,19.1,2026-01-19
CUST-0772,2025-07-25,445.43,2026-02-02
CUST-0406,2025-05-30,121.18,2026-01-15
CUST-0076,2025-06-08,465.35,2026-02-14
CUST-0941,2025-10-06,361.54,2026-01-31
CUST-0579,2025-10-31,383.7,2026-01-21
CUST-0854,2026-01-16,108.72,2026-01-03
CUST-0492,2025-06-15,124.76,2026-01-02
CUST-0194,2025-11-07,265.42,2026-02-04
CUST-0984,2025-03-09,94.33,2026-02-10
CUST-0162,2025-03-29,159.66,2026-01-16
CUST-0347,2025-08-05,167.52,2026-02-14
CUST-0951,2025-01-01,88.22,2026-02-19
CUST-0361,2025-05-15,110.54,2026-01-21
CUST-0769,2025-07-04,396.39,2026-01-12
CUST-0584,2025-12-17,91.93,2026-01-28
CUST-0087,2025-05-20,23.94,2026-01-12
CUST-0934,2025-04-16,318.38,2026-02-02
CUST-0262,2025-05-13,488.23,2026-01-20
CUST-0214,2025-04-18,172.29,2026-02-09
CUST-0665,2025-06-27,68.14,2026-02-18
CUST-0722,2025-10-25,289.49,2026-01-21
CUST-0913,2025-12-24,454.11,2026-02-08
CUST-0573,2026-01-15,394.19,2026-02-10
CUST-0780,2026-01-31,315.03,2026-02-18
CUST-0262,2025-12-25,164.38,2026-02-11
CUST-0730,2025-05-26,275.52,2026-02-05
CUST-0283,2025-03-15,54.71,2026-01-22
CUST-0648,2025-04-18,342.68,2026-01-26
CUST-0467,2025-05-02,365.3,2026-01-07
CUST-0380,2025-01-17,482.87,2026-01-07
CUST-0362,2025-07-15,137.59,2026-01-08
CUST-0449,2025-11-23,19.04,2026-01-26
CUST-0441,2025-11-14,277.35,2026-01-24
CUST-0093,2025-10-24,356.33,2026-01-24
CUST-0621,2025-09-09,397.3,2026-02-09
CUST-0753,2025-04-29,104.93,2026-02-17
CUST-0867,2025-06-11,138.26,2026-01-12
CUST-0424,2025-07-17,261.17,2026-02-16
CUST-0142,2025-02-14,171.99,2026-01-08
CUST-0291,2025-11-10,431.65,2026-01-09
CUST-0432,2025-06-28,242.14,2026-01-03
CUST-0749,2026-01-17,401.79,2026-01-21
CUST-0852,2025-02-13,294.5,2026-01-31
CUST-0824,2025-09-28,388.81,2026-02-17
CUST-0689,2025-03-19,173.01,2026-02-16
CUST-0653,2025-11-22,417.39,2026-01-24
CUST-0701,2025-06-27,144.54,2026-01-04
CUST-0998,2025-12-23,277.59,2026-01-20
CUST-0049,2025-01-03,114.86,2026-01-16
CUST-0302,2025-08-02,243.01,2026-01-10
CUST-0881,2025-12-08,165.91,2026-02-12
CUST-0190,2025-03-15,140.68,2026-01-26
CUST-0136,2025-02-20,483.82,2026-01-29
CUST-0555,2025-03-08,88.44,2026-01-05
CUST-0404,2025-11-28,395.79,2026-01-11
CUST-0892,2025-04-03,492.24,2026-01-29
CUST-0865,2025-06-25,19.75,2026-02-14
CUST-0602,2025-05-25,352.52,2026-01-15
CUST-0807,2025-01-07,133.93,2026-01-06
CUST-0341,2025-09-26,29.84,2026-02-17
CUST-0757,2026-01-11,207.42,2026-01-15
CUST-0945,2025-11-18,468.26,2026-02-12
CUST-0704,2025-01-04,15.76,2026-01-20
CUST-0318,2025-05-18,298.06,2026-02-03
CUST-0618,2025-08-19,255.68,2026-01-02
CUST-0363,2025-03-29,437.96,2026-02-13
CUST-0822,2025-01-17,51.16,2026-01-16
CUST-0382,2025-02-21,343.95,2026-01-19
CUST-0233,2025-05-14,343.25,2026-02-03
CUST-0777,2025-07-30,337.85,2026-02-18
CUST-0344,2025-11-21,471.74,2026-01-14
CUST-0549,2026-01-28,413.31,2026-01-24
CUST-0817,2025-08-07,30.57,2026-01-28
CUST-0553,2025-07-24,240.83,2026-02-17
CUST-0529,2025-07-30,205.0,2026-02-01
CUST-0856,2025-10-04,161.97,2026-02-06
CUST-0789,2025-01-24,231.15,2026-01-10
CUST-0819,2025-01-04,198.26,2026-02-18
CUST-0571,2025-06-01,221.84,2026-02-14
CUST-0935,2025-09-16,489.84,2026-02-17
CUST-0183,2025-11-20,53.43,2026-01-09
CUST-0041,2025-12-23,461.89,2026-01-24
CUST-0551,2025-06-17,245.32,2026-02-05
CUST-0397,2025-06-25,315.63,2026-01-29
CUST-0704,2025-11-06,416.79,2026-01-29
CUST-0779,2025-10-18,186.63,2026-02-17
CUST-0494,2025-02-25,220.91,2026-01-23
CUST-0659,2025-04-18,210.66,2026-01-27
CUST-0907,2025-10-23,193.62,2026-01-31
CUST-0333,2025-11-20,463.51,2026-02-12
CUST-0127,2025-10-29,416.18,2026-01-07
CUST-0558,2025-11-30,63.41,2026-02-18
CUST-0557,2025-05-21,62.98,2026-02-14
CUST-0001,2025-06-04,219.66,2026-01-04
CUST-0168,2025-09-19,58.34,2026-01-14
CUST-0620,2025-09-30,313.36,2026-02-11
CUST-0019,2025-08-20,80.41,2026-02-11
CUST-0332,2025-08-29,265.96,2026-01-10
CUST-0584,2025-12-21,13.54,2026-02-13
CUST-0456,2025-12-03,165.13,2026-02-03
CUST-0957,2025-09-15,341.82,2026-01-26
CUST-0109,2025-09-06,247.18,2026-01-23
CUST-0268,2025-03-18,489.35,2026-01-09
CUST-0445,2025-06-29,438.31,2026-02-06
CUST-0240,2025-03-07,185.94,2026-01-08
CUST-0929,2025-11-04,32.29,2026-01-14
CUST-0301,2025-12-14,424.36,2026-01-07
CUST-0602,2025-06-20,456.5,2026-01-07
CUST-0103,2025-01-22,412.11,2026-01-09
CUST-0988,2026-01-02,72.7,2026-01-03
CUST-0250,2025-04-17,498.98,2026-01-14
CUST-0453,2025-11-19,136.71,2026-01-17
CUST-0520,2025-08-15,364.86,2026-02-19
CUST-0153,2026-01-31,454.94,2026-02-13
CUST-0859,2025-08-04,125.49,2026-01-22
CUST-0174,2025-03-10,455.05,2026-02-15
CUST-0343,2025-03-25,161.65,2026-01-26
CUST-0670,2025-04-13,488.44,2026-01-28
CUST-0431,2025-02-08,147.82,2026-02-14
CUST-0727,2025-01-13,477.18,2026-01-14
CUST-0689,2025-10-24,36.24,2026-01-09
CUST-0687,2025-11-09,357.54,2026-01-26
CUST-0852,2025-06-30,270.73,2026-01-02
CUST-0850,2025-09-25,244.16,2026-01-11
CUST-0658,2025-01-13,119.51,2026-01-17
CUST-0962,2025-04-30,355.74,2026-02-03
CUST-0324,2025-12-19,103.5,2026-01-19
CUST-0990,2025-02-26,280.89,2026-02-08
CUST-0673,2025-02-09,134.09,2026-01-18
CUST-0639,2026-01-09,478.25,2026-01-13
CUST-0420,2025-12-02,24.03,2026-01-05
CUST-0594,2025-05-08,107.87,2026-02-19
CUST-0485,2025-06-22,128.73,2026-01-23
CUST-0659,2025-02-04,212.89,2026-01-24
CUST-0751,2025-09-16,124.04,2026-01-29
CUST-0412,2026-01-11,250.76,2026-02-17
CUST-0936,2025-01-05,437.51,2026-02-16
CUST-0084,2025-08-06,358.91,2026-01-08
CUST-0113,2025-01-11,294.18,2026-01-26
CUST-0737,2026-01-17,53.61,2026-01-15
CUST-0332,2025-11-23,350.06,2026-01-01
CUST-0378,2025-04-27,91.54,2026-01-28
CUST-0755,2025-07-03,395.32,2026-02-18
CUST-0655,2026-01-29,132.53,2026-02-16
CUST-0041,2025-12-28,214.35,2026-02-15
CUST-0935,2025-04-26,181.73,2026-01-14
CUST-0770,2025-06-11,430.82,2026-02-11
CUST-0959,2025-03-08,72.01,2026-02-03
CUST-0797,2025-07-19,287.17,2026-01-31
CUST-0105,2025-01-31,79.61,2026-01-06
CUST-0202,2025-03-16,355.35,2026-02-18
CUST-0450,2025-08-25,453.49,2026-01-05
CUST-0819,2025-11-23,222.96,2026-01-31
CUST-0843,2025-03-07,249.17,2026-02-06
CUST-0973,2025-03-11,464.44,2026-01-15
CUST-0266,2025-10-24,265.29,2026-01-15
CUST-0910,2025-01-20,248.92,2026-02-12
CUST-0210,2025-08-14,293.38,2026-01-05
CUST-0563,2026-01-31,347.72,2026-01-28
CUST-0118,2025-07-18,62.37,2026-02-02
CUST-0713,2025-02-08,412.34,2026-01-11
CUST-0377,2025-05-25,223.4,2026-02-12
CUST-0551,2025-02-14,45.45,2026-01-06
CUST-0540,2026-01-30,395.23,2026-01-23
CUST-0771,2025-11-22,194.71,2026-02-09
CUST-0084,2026-01-16,59.18,2026-01-02
CUST-0454,2025-04-01,320.55,2026-01-15
CUST-0667,2025-08-26,441.26,2026-01-23
CUST-0629,2025-03-11,445.0,2026-01-22
CUST-0514,2025-06-15,479.26,2026-01-09
CUST-0605,2025-05-10,435.18,2026-02-16
CUST-0678,2025-08-02,11.05,2026-02-09
CUST-0387,2025-12-06,196.32,2026-01-30
CUST-0912,2025-03-30,411.09,2026-01-16
CUST-0350,2025-12-01,189.46,2026-02-15
CUST-0296,2025-09-09,304.76,2026-02-16
CUST-0258,2026-01-04,307.1,2026-01-30
CUST-0081,2025-12-15,188.86,2026-02-14
CUST-0937,2025-03-13,453.19,2026-01-09
CUST-0268,2025-06-14,256.58,2026-01-01
CUST-0419,2025-02-18,237.74,2026-02-07
CUST-0235,2025-02-21,498.78,2026-01-08
CUST-0833,2025-10-16,251.82,2026-01-18
CUST-0311,2025-10-05,97.42,2026-01-27
CUST-0813,2025-04-24,261.4,2026-01-18
CUST-0975,2025-08-27,408.87,2026-02-01
CUST-0986,2025-05-13,390.66,2026-02-18
CUST-0357,2025-10-01,396.41,2026-02-01
CUST-0213,2025-06-15,356.93,2026-02-17
CUST-0574,2026-01-09,134.57,2026-02-14
CUST-0049,2026-01-08,432.42,2026-02-05
CUST-0127,2025-10-20,447.79,2026-02-05
CUST-0223,2025-08-31,105.13,2026-01-21
CUST-0921,2025-11-16,73.92,2026-02-15
CUST-0279,2025-05-18,488.05,2026-02-01
CUST-0408,2025-03-20,435.48,2026-01-31
CUST-0505,2025-06-19,447.69,2026-02-06
CUST-0294,2025-05-03,444.32,2026-01-16
CUST-0796,2025-06-25,275.43,2026-02-15
CUST-0277,2025-10-27,326.74,2026-02-15
CUST-0438,2025-03-23,277.23,2026-01-14
CUST-0107,2025-03-28,35.09,2026-01-24
CUST-0658,2025-08-13,375.3,2026-01-25
CUST-0420,2025-01-16,257.61,2026-02-15
CUST-0611,2025-11-06,327.38,2026-02-04
CUST-0429,2025-12-24,256.29,2026-01-17
CUST-0375,2025-06-12,250.99,2026-02-15
CUST-0073,2025-04-08,94.18,2026-02-11
CUST-0949,2025-06-05,146.57,2026-02-14
CUST-0998,2025-01-02,87.84,2026-01-04
CUST-0634,2025-12-16,105.88,2026-01-11
CUST-0030,2026-02-01,486.76,2026-02-16
CUST-0188,2025-06-18,85.03,2026-01-15
CUST-0364,2025-11-11,141.94,2026-01-30
CUST-0866,2025-11-21,299.39,2026-01-24
CUST-0800,2026-01-10,308.99,2026-01-02
CUST-0451,2025-04-02,85.45,2026-02-12
CUST-0195,2025-06-30,398.92,2026-02-03
CUST-0156,2025-08-19,394.75,2026-01-23
CUST-0172,2025-10-28,126.29,2026-01-31
CUST-0847,2025-05-28,151.45,2026-02-06
CUST-0041,2025-10-07,469.61,2026-01-13
CUST-0063,2025-07-08,414.58,2026-02-02
CUST-0023,2025-12-13,351.92,2026-01-07
CUST-0360,2025-12-16,50.29,2026-02-01
CUST-0075,2025-11-10,214.95,2026-01-07
CUST-0560,2025-05-08,284.06,2026-02-11
CUST-0672,2025-01-07,101.83,2026-02-07
CUST-0825,2025-02-16,229.63,2026-02-13
CUST-0118,2025-02-22,304.5,2026-01-13
CUST-0612,2025-07-06,170.41,2026-01-24
CUST-0380,2025-02-07,392.66,2026-01-28
CUST-0929,2025-08-14,421.82,2026-02-01
CUST-0920,2025-02-22,168.57,2026-02-12
CUST-0679,2026-02-03,420.94,2026-01-18
CUST-0290,2025-08-12,60.75,2026-02-03
CUST-0440,2025-06-03,420.49,2026-02-17
CUST-0668,2025-02-17,84.85,2026-02-03
CUST-0933,2025-12-17,50.63,2026-02-07
CUST-0007,2025-05-27,324.47,2026-01-01
CUST-0196,2026-01-28,241.25,2026-02-12
CUST-0421,2025-03-05,454.87,2026-02-19
CUST-0568,2025-12-15,187.96,2026-02-11
CUST-0833,2025-07-01,150.7,2026-01-31
CUST-0193,2025-05-05,255.36,2026-02-19
CUST-0559,2025-06-28,233.41,2026-01-01
CUST-0148,2025-02-08,178.77,2026-01-16
CUST-0787,2025-09-17,349.93,2026-02-08
CUST-0669,2026-01-17,382.19,2026-01-15
CUST-0202,2025-01-03,427.96,2026-02-02
CUST-0444,2025-03-05,486.7,2026-01-23
CUST-0914,2025-01-29,140.66,2026-02-10
CUST-0988,2026-01-07,360.89,2026-02-03
CUST-0419,2025-01-11,203.19,2026-01-17
CUST-0427,2025-04-07,341.77,2026-01-25
CUST-0479,2025-12-24,243.23,2026-02-11
CUST-0475,2025-07-22,496.95,2026-01-06
CUST-0126,2025-01-21,367.16,2026-01-31
CUST-0395,2025-02-08,476.72,2026-01-05
CUST-0817,2025-08-11,419.14,2026-02-09
CUST-0881,2025-04-12,452.42,2026-02-09
CUST-0806,2025-02-15,409.07,2026-01-30
CUST-0576,2025-03-07,234.99,2026-01-05
CUST-0325,2025-04-01,133.38,2026-01-12
CUST-0392,2025-06-13,191.46,2026-01-07
CUST-0930,2025-04-21,19.92,2026-02-14
CUST-0688,2025-12-04,266.76,2026-01-13
CUST-0628,2025-05-03,257.48,2026-02-18
CUST-0440,2025-07-12,267.37,2026-01-04
CUST-0204,2025-04-09,487.28,2026-02-19
CUST-0486,2025-10-18,456.61,2026-02-11
CUST-0833,2025-06-08,89.24,2026-01-03
CUST-0031,2025-04-13,190.75,2026-01-12
CUST-0388,2026-01-20,217.74,2026-01-01
CUST-0625,2025-10-08,186.66,2026-01-27
CUST-0877,2025-02-12,401.26,2026-02-12
CUST-0434,2025-03-25,266.78,2026-02-19
CUST-0837,2025-07-10,290.33,2026-01-13
CUST-0926,2025-02-20,427.98,2026-01-17
CUST-0376,2026-01-21,404.9,2026-01-08
CUST-0344,2025-07-29,74.78,2026-02-01
CUST-0443,2025-05-06,359.82,2026-01-20
CUST-0579,2025-03-10,223.36,2026-01-17
CUST-0075,2025-09-22,154.38,2026-02-03
CUST-0557,2025-09-15,34.51,2026-02-04
CUST-0772,2025-07-07,248.75,2026-02-04
CUST-0666,2025-08-18,184.16,2026-02-07
CUST-0155,2025-07-08,133.24,2026-02-11
CUST-0430,2025-01-10,350.39,2026-01-24
CUST-0363,2025-04-24,387.05,2026-01-18
CUST-0448,2025-03-17,129.95,2026-02-19
CUST-0987,2025-06-13,34.23,2026-02-15
CUST-0234,2025-03-26,425.89,2026-02-17
CUST-0563,2025-02-18,14.88,2026-02-08
CUST-0818,2025-11-22,469.19,2026-02-02
CUST-0262,2025-06-26,317.53,2026-02-18
CUST-0827,2026-01-22,167.7,2026-01-23
CUST-0125,2026-01-24,130.77,2026-01-25
CUST-0911,2025-08-06,14.41,2026-02-06
CUST-0245,2025-07-08,125.38,2026-01-27
CUST-0542,2025-12-12,77.49,2026-01-01
CUST-0938,2025-08-18,309.96,2026-01-21
CUST-0485,2025-09-12,91.61,2026-02-18
CUST-0122,2025-08-24,269.03,2026-01-10
CUST-0125,2025-01-26,299.16,2026-01-31
CUST-0549,2025-03-13,156.04,2026-02-13
CUST-0170,2025-09-18,27.18,2026-01-25
CUST-0124,2025-09-11,28.25,2026-01-20
CUST-0869,2025-09-28,22.91,2026-01-02
CUST-0035,2025-05-03,372.17,2026-02-17
CUST-0087,2025-05-24,165.82,2026-01-15
CUST-0646,2025-09-14,400.19,2026-01-28
CUST-0708,2025-05-24,221.55,2026-01-13
CUST-0786,2025-09-16,231.97,2026-02-19
CUST-0201,2025-02-16,261.31,2026-01-14
CUST-0369,2025-12-17,359.39,2026-02-19
CUST-0797,2025-01-13,144.02,2026-01-02
CUST-0077,2026-01-11,69.58,2026-02-03
CUST-0059,2025-07-27,282.47,2026-02-04
CUST-0431,2025-11-07,170.22,2026-02-06
CUST-0638,2025-08-23,226.82,2026-01-25
CUST-0500,2025-05-29,327.0,2026-02-17
CUST-0913,2025-11-18,252.12,2026-01-15
CUST-0109,2025-06-04,313.94,2026-01-12
CUST-0736,2025-06-15,276.66,2026-01-09
CUST-0278,2025-03-31,372.5,2026-01-31
CUST-0068,2025-07-05,355.91,2026-01-14
CUST-0069,2025-11-14,271.75,2026-01-29
CUST-0165,2025-12-24,342.66,2026-02-17
CUST-0489,2025-06-23,438.04,2026-02-12
CUST-0305,2025-08-05,221.81,2026-02-07
CUST-0909,2026-01-30,212.25,2026-02-11
CUST-0674,2025-09-21,384.48,2026-01-08
CUST-0365,2025-04-07,295.45,2026-02-17
CUST-0854,2025-04-27,44.79,2026-01-03
CUST-0821,2025-07-18,447.13,2026-01-02
CUST-0379,2025-11-16,25.08,2026-01-16
CUST-0343,2025-01-21,376.71,2026-01-19
CUST-0947,2025-07-19,381.81,2026-01-30
CUST-0899,2026-01-06,477.02,2026-02-10
CUST-0554,2025-12-07,36.53,2026-01-16
CUST-0354,2025-09-05,302.46,2026-01-31
CUST-0416,2025-10-03,219.64,2026-01-28
CUST-0109,2025-09-21,172.01,2026-01-04
CUST-0563,2025-02-27,54.26,2026-01-10
CUST-0762,2025-10-29,285.7,2026-02-14
CUST-0497,2025-01-31,244.73,2026-01-18
CUST-0341,2025-09-06,61.23,2026-02-16
CUST-0942,2025-04-03,310.12,2026-02-01
CUST-0383,2025-09-22,371.6,2026-01-30
CUST-0533,2025-09-28,385.97,2026-02-05
CUST-0300,2025-04-04,453.63,2026-01-09
CUST-0139,2025-06-03,210.64,2026-02-05
CUST-0359,2026-01-29,477.01,2026-01-29
CUST-0836,2025-10-12,434.06,2026-01-16
CUST-0499,2025-03-21,155.29,2026-01-28
CUST-0385,2025-10-19,88.05,2026-01-21
CUST-0604,2025-03-25,223.34,2026-02-16
CUST-0959,2025-12-31,206.93,2026-01-02
CUST-0280,2026-01-09,292.1,2026-02-15
CUST-0637,2025-02-06,295.86,2026-02-04
CUST-0483,2025-12-08,377.49,2026-01-28
CUST-0909,2025-11-23,259.85,2026-02-05
CUST-0111,2025-08-20,61.36,2026-01-31
CUST-0866,2025-04-03,430.56,2026-02-02
CUST-0139,2025-12-02,161.78,2026-01-23
CUST-0996,2025-04-12,485.94,2026-02-10
CUST-0435,2025-06-15,67.75,2026-01-17
CUST-0509,2025-06-08,479.54,2026-02-15
CUST-0273,2025-01-14,54.6,2026-02-18
CUST-0099,2026-01-08,123.21,2026-01-01
CUST-0764,2025-08-13,32.82,2026-02-11
CUST-0850,2025-03-14,355.51,2026-01-23
CUST-0104,2025-09-06,426.65,2026-02-17
CUST-0214,2025-04-01,222.69,2026-01-27
CUST-0761,2025-08-04,464.98,2026-01-25
CUST-0664,2025-03-31,299.25,2026-02-01
CUST-0762,2025-01-29,318.7,2026-01-19
CUST-0787,2025-11-01,424.26,2026-01-24
CUST-0165,2025-08-08,155.43,2026-01-03
CUST-0999,2025-11-24,183.59,2026-01-12
CUST-0853,2025-08-03,453.92,2026-02-04
CUST-0520,2025-08-09,451.47,2026-01-15
CUST-0284,2026-01-24,488.48,2026-01-17
CUST-0517,2025-02-11,451.9,2026-02-19
CUST-0657,2025-05-15,72.41,2026-02-01
CUST-0613,2025-02-11,413.62,2026-01-07
CUST-0164,2025-06-13,210.82,2026-01-19
CUST-0886,2025-12-27,495.49,2026-01-07
CUST-0659,2025-10-10,241.42,2026-01-05
CUST-0064,2025-02-27,281.38,2026-02-09
CUST-0091,2025-10-29,269.59,2026-01-21
CUST-0117,2025-11-18,167.65,2026-02-17
CUST-0866,2025-01-25,46.76,2026-02-17
CUST-0267,2025-03-14,448.87,2026-02-16
CUST-0822,2026-01-08,403.31,2026-01-07
CUST-0685,2025-05-09,78.37,2026-02-06
CUST-0559,2025-03-28,390.62,2026-01-23
CUST-0140,2025-11-26,316.66,2026-01-11
CUST-0246,2025-06-02,210.48,2026-01-10
CUST-0661,2025-07-01,134.47,2026-01-21
CUST-0758,2025-05-05,431.27,2026-02-10
CUST-0395,2025-03-08,353.09,2026-02-02
CUST-0487,2025-01-06,278.39,2026-01-20
CUST-0476,2025-05-05,308.69,2026-02-02
CUST-0517,2025-11-10,54.62,2026-02-09
CUST-0977,2025-11-22,242.22,2026-02-04
CUST-0184,2025-02-22,104.91,2026-02-03
CUST-0020,2025-03-07,112.11,2026-02-05
CUST-0937,2025-11-10,334.04,2026-01-27
CUST-0558,2025-03-23,456.52,2026-01-19
CUST-0524,2025-03-28,207.84,2026-02-12
CUST-0582,2025-01-02,111.8,2026-01-05
CUST-0529,2025-07-23,327.89,2026-01-29
CUST-0883,2025-05-30,436.88,2026-01-10
CUST-0147,2025-10-20,376.68,2026-02-09
CUST-0666,2025-04-13,435.69,2026-01-13
CUST-0304,2025-01-24,272.91,2026-01-29
CUST-0620,2026-01-03,378.42,2026-01-05
CUST-0748,2025-07-31,78.63,2026-01-12
CUST-0820,2025-03-06,180.65,2026-01-13
CUST-0864,2025-07-28,200.88,2026-01-22
CUST-0582,2025-09-08,260.53,2026-02-09
CUST-0695,2026-01-20,465.25,2026-01-15
CUST-0762,2025-04-27,438.41,2026-01-13
CUST-0228,2025-04-26,75.92,2026-01-01
CUST-0102,2025-08-25,94.67,2026-02-07
CUST-0587,2025-04-15,185.24,2026-02-12
CUST-0417,2025-09-16,152.46,2026-02-14
CUST-0958,2025-02-15,311.24,2026-01-01
CUST-0216,2025-11-07,452.36,2026-01-11
CUST-0407,2025-11-27,481.52,2026-02-12
CUST-0399,2025-08-04,330.27,2026-02-09
CUST-0923,2025-10-28,420.7,2026-01-22
CUST-0715,2025-11-29,267.35,2026-02-04
CUST-0704,2025-01-24,112.08,2026-02-13
CUST-0761,2025-02-04,267.1,2026-01-06
CUST-0499,2025-01-24,281.99,2026-01-28
CUST-0754,2025-01-28,373.8,2026-01-31
CUST-0465,2025-01-16,117.74,2026-01-08
CUST-0691,2025-02-28,190.47,2026-01-05
CUST-0949,2025-08-31,188.37,2026-02-11
CUST-0974,2025-07-26,480.13,2026-02-17
CUST-0731,2026-02-04,227.53,2026-02-13
CUST-0082,2025-09-28,380.0,2026-01-17
CUST-0604,2025-09-06,377.9,2026-02-07
CUST-0947,2025-09-24,140.12,2026-01-09
CUST-0687,2025-07-12,290.22,2026-01-10
CUST-0751,2025-12-01,448.21,2026-01-20
CUST-0772,2025-08-06,242.85,2026-01-14
CUST-0903,2025-04-25,473.11,2026-01-14
CUST-0365,2025-03-09,115.08,2026-01-26
CUST-0163,2025-10-26,46.34,2026-01-29
CUST-0048,2025-11-21,446.81,2026-02-18
CUST-0511,2026-02-01,425.36,2026-01-27
CUST-0329,2026-01-29,496.37,2026-01-25
CUST-0840,2025-03-16,342.9,2026-01-16
CUST-0116,2025-04-13,468.98,2026-02-05
CUST-0941,2025-10-24,415.21,2026-02-03
CUST-0849,2025-06-27,423.77,2026-01-16
CUST-0337,2025-08-03,288.88,2026-02-02
CUST-0881,2025-11-11,197.36,2026-01-03
CUST-0737,2025-02-08,467.93,2026-01-23
CUST-0864,2025-09-16,221.74,2026-01-11
CUST-0840,2025-07-23,274.02,2026-02-17
CUST-0147,2025-01-07,228.6,2026-01-18
CUST-0575,2025-02-18,286.76,2026-02-16
CUST-0806,2025-01-26,240.55,2026-02-10
CUST-0323,2025-06-10,33.5,2026-02-13
CUST-0443,2025-12-23,442.2,2026-01-29
CUST-0837,2025-06-25,227.75,2026-02-19
CUST-0013,2025-03-20,298.58,2026-01-05
CUST-0943,2025-01-02,78.2,2026-01-24
CUST-0494,2026-01-18,11.66,2026-01-29
CUST-0701,2025-05-12,130.19,2026-01-29
CUST-0287,2025-10-03,355.25,2026-01-26
CUST-0720,2025-04-27,58.61,2026-02-09
CUST-0114,2025-06-13,455.35,2026-01-03
CUST-0480,2025-10-15,115.36,2026-01-02
CUST-0022,2025-01-28,110.25,2026-01-25
CUST-0349,2025-11-29,98.94,2026-01-19
CUST-0726,2025-01-01,16.85,2026-02-09
CUST-0683,2025-07-07,388.18,2026-01-02
CUST-0835,2025-02-25,438.77,2026-01-19
CUST-0566,2025-02-04,310.94,2026-01-01
CUST-0906,2025-04-22,102.22,2026-01-27
CUST-0810,2025-10-13,149.79,2026-02-14
CUST-0320,2025-11-06,243.2,2026-02-18
CUST-0126,2025-02-05,477.63,2026-02-04
CUST-0277,2025-08-05,131.2,2026-02-10
CUST-0976,2025-03-21,368.51,2026-01-05
CUST-0204,2025-11-10,225.33,2026-02-07
CUST-0194,2025-03-24,155.95,2026-01-04
CUST-0681,2025-03-06,233.4,2026-01-17
CUST-0664,2025-11-21,44.89,2026-01-21
CUST-0547,2025-05-08,401.36,2026-02-17
CUST-0696,2025-11-03,129.22,2026-01-31
CUST-0286,2025-01-22,365.45,2026-02-17
CUST-0057,2025-08-04,43.49,2026-01-22
CUST-0734,2025-04-17,478.0,2026-01-11
CUST-0303,2025-04-19,104.58,2026-02-03
